participant_id,session_started_at,session_finished_at,viz_condition,task_id,task_type,question,selected_answer,correct_answer,is_correct,reaction_time_s,timed_out,time_limit_s
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",14,"single","Which of the following countries sends fewer than 5,000 international students to the United States?","France","None",false,8.1,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",4,"single","Between Hong Kong and Italy, which sends more international students?","Hong Kong","Italy",false,3.7,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",8,"single","Between Ghana and Iran, which sends more international students?","Ghana","Ghana",true,10.2,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",5,"single","Between Germany and Spain, which sends more international students?","Spain","Spain",true,14.5,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",18,"top_k","From this list of six countries, select the top three by enrollment.","[""China"",""India"",""South Korea""]","[""South Korea"",""China"",""India""]",true,17.5,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",10,"single","Which country sends more than 60,000 international students to the United States?","China","China",true,8.8,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",8,"single","Between Ghana and Iran, which sends more international students?","Ghana","Ghana",true,29.2,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",12,"single","Which country sends fewer than 10,000 international students to the United States?","Turkey/Türkiye","Turkey/Türkiye",true,3.4,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",3,"single","Between Nepal and Bangladesh, which sends more international students?","Bangladesh","Nepal",false,3.5,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",16,"single","Which country is closest to the average enrollment level among these three countries?","Vietnam","Nigeria",false,8,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",17,"single","Are high-enrollment countries concentrated in one region or spread across multiple regions?","Mostly Asia","Mostly Asia",true,4.9,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",19,"pick_n","Which country is the second lowest among the following ten countries?","[""Iran"",""Italy""]","[""Italy"",""France""]",false,49.7,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",2,"single","Between Spain and Turkey/Türkiye, which sends more international students?","Spain","Turkey/Türkiye",false,3.8,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",15,"single","Which country is the fourth highest among the following seven countries?","Japan","United Kingdom",false,3.7,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",11,"single","Which country sends more than 40,000 international students to the United States?","India","India",true,5.4,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",4,"single","Between Hong Kong and Italy, which sends more international students?","Hong Kong","Italy",false,4,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",14,"single","Which of the following countries sends fewer than 5,000 international students to the United States?","Mexico","None",false,4.9,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",1,"single","Between Vietnam and Taiwan, which sends more international students?","Vietnam","Vietnam",true,4.1,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",13,"single","Which country sends more than 20,000 international students to the United States?","Spain","Nigeria",false,4.5,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",7,"single","Between China and India, which sends more international students?","India","China",false,2.8,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",9,"single","Does Taiwan send more than 30,000 international students to the United States?","No","No",true,4.1,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",6,"single","Between France and Indonesia, which sends more international students?","Indonesia","Indonesia",true,6.2,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",5,"single","Between Germany and Spain, which sends more international students?","Spain","Spain",true,2.7,false,60
"1","2026-03-13T05:18:44.711Z","2026-03-13T05:21:39.353Z","Choropleth Map",20,"full_ranking","Rank the following five countries from highest to lowest enrollment.","[""Brazil"",""Turkey/Türkiye"",""Saudi Arabia"",""Spain"",""Taiwan""]","[""Taiwan"",""Brazil"",""Saudi Arabia"",""Turkey/Türkiye"",""Spain""]",false,3.3,false,60
